"b2","b1","ccf","lag","D","sd.D","x1","x2","num.matches","signature.length","matches.per.y","mismatches.per.y","cms.per.y","cms2.per.y","non_cms.per.y","left_cms.per.y","right_cms.per.y","left_noncms.per.y","right_noncms.per.y","sumpeaks.per.y","data","resID","id.x","id.y","match","span","pred","forest"
"Br2 Bullet 2-1","Br5 Bullet 2-2",0.52637492527462,304,0.898626101908287,1.18036047561294,50,100,0,615,0,0.0167658193618172,0,0,0.0167658193618172,0,0,0.0167658193618172,0.0167658193618172,0,"data-degraded-25-25/unkn68.RData",31,24,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br1 Bullet 1-6",0.524617764212123,352,0.967491126184675,2.01060309001714,50,100,2,616,0.00324675324675325,0.0145945945945946,0.00108108108108108,0.000540540540540541,0.0102702702702703,0,0,0.00432432432432432,0.0102702702702703,0.000686521069842171,"data-degraded-25-25/unkn6.RData",31,6,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br4 Bullet 1-1",0.441564388476363,118,1.06121593623187,1.59925944357564,50,100,2,615,0.0032520325203252,0.0167658193618172,0.00108166576527853,0.000540832882639265,0.00973499188750676,0,0,0.00973499188750676,0.00703082747431044,0.000462628492077598,"data-degraded-25-25/unkn49.RData",31,37,12,FALSE,25,0.0166666666666667,0.00961538461538462
"Br2 Bullet 2-1","Br10 Bullet 2-2",0.484965601579216,259,0.812880878710535,1.36794422149376,50,100,4,617,0.00648298217179903,0.0140464613722312,0.00216099405726634,0.00108049702863317,0.00702323068611561,0,0,0.00702323068611561,0.00702323068611561,0.00144024316157636,"data-degraded-25-25/unkn20.RData",31,60,12,FALSE,25,0.0166666666666667,0.019047619047619
"Br2 Bullet 2-1","Br3 Bullet 1-3",0.493478406439781,253,0.812896667031648,1.24103787387963,50,100,1,616,0.00162337662337662,0.0172972972972973,0.000540540540540541,0,0.0113513513513514,0,0,0.00594594594594595,0.0113513513513514,4.3787434622694e-05,"data-degraded-25-25/unkn39.RData",31,15,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br6 Bullet 1-6",0.176286229880932,249,0.665366465164945,2.02458912561855,50,100,1,354,0.00282485875706215,0.0188916876574307,0.000629722921914358,0.000629722921914358,0.0100755667506297,0,0,0.00881612090680101,0.0100755667506297,0.001078099958662,"data-degraded-25-25/unkn78.RData",31,30,12,FALSE,25,0.0166666666666667,0.0267857142857143
"Br2 Bullet 2-1","Br5 Bullet 1-2",0.353920890895668,397,0.892497205158644,1.29192362912197,50,100,3,362,0.00828729281767956,0.0181704260651629,0.0018796992481203,0.0012531328320802,0.0131578947368421,0,0,0.0050125313283208,0.0131578947368421,0.00235469197972617,"data-degraded-25-25/unkn62.RData",31,20,12,FALSE,25,0.0166666666666667,0.0175438596491228
"Br2 Bullet 2-1","Br2 Bullet 1-2",0.407505792042621,66,0.818439912247179,1.31552398050203,50,100,3,520,0.00576923076923077,0.0188141391106043,0.00171037628278221,0.000570125427594071,0.0114025085518814,0,0,0.00741163055872292,0.0114025085518814,0.0013942934167657,"data-degraded-25-25/unkn26.RData",31,8,12,FALSE,25,0.0166666666666667,0.0526315789473684
"Br2 Bullet 2-1","Br6 Bullet 2-4",0.467863349644767,275,0.842996764181735,1.27497020421652,50,100,3,617,0.00486223662884927,0.015667206915181,0.00162074554294976,0.00108049702863317,0.0102647217720151,0,0,0.00540248514316586,0.0102647217720151,0.000994531866720682,"data-degraded-25-25/unkn82.RData",31,25,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br6 Bullet 2-6",0.436959178599609,162,0.789607443126743,1.25518322399196,50,100,1,614,0.00162866449511401,0.0167748917748918,0.000541125541125541,0.000541125541125541,0.0124458874458874,0,0,0.00432900432900433,0.0124458874458874,0.00078434866618924,"data-degraded-25-25/unkn84.RData",31,27,12,FALSE,25,0.0166666666666667,0.0272727272727273
"Br2 Bullet 2-1","Br4 Bullet 2-6",0.487534964043025,399,0.981199270330774,1.2192941914668,50,100,1,614,0.00162866449511401,0.0156926406926407,0.000541125541125541,0.000541125541125541,0.0124458874458874,0,0,0.00324675324675325,0.0124458874458874,1.02585244040716e-05,"data-degraded-25-25/unkn60.RData",31,40,12,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-1","Br4 Bullet 1-2",0.410870334694525,256,1.29864769818499,1.54310792091266,50,100,1,582,0.00171821305841924,0.0159691629955947,0.000550660792951542,0,0.00991189427312775,0,0,0.00605726872246696,0.00991189427312775,0.000360039360449916,"data-degraded-25-25/unkn50.RData",31,38,12,FALSE,25,0.0166666666666667,0.0236220472440945
"Br2 Bullet 2-2","Br3 Bullet 2-5",0.513687016997518,249,0.574151903608843,3.09614180104397,50,100,0,608,0,0.0135346173867777,0,0,0.0135346173867777,0,0,0.0135346173867777,0.0135346173867777,0,"data-degraded-25-25/unkn47.RData",32,15,7,FALSE,25,0.0166666666666667,0.0256410256410256
"Br2 Bullet 2-2","Br2 Bullet 1-6",0.246061290893751,401,0.829241692131636,2.68794569920191,50,100,0,529,0,0.0141150922909881,0,0,0.0141150922909881,0,0,0.0141150922909881,0.0141150922909881,0,"data-degraded-25-25/unkn30.RData",32,12,7,FALSE,25,0.0166666666666667,0.0178571428571429
"Br2 Bullet 2-2","Br6 Bullet 2-4",0.429890581096949,31,0.500424139965117,2.38194871076127,50,100,1,617,0.00162074554294976,0.0129533678756477,0.000518134715025907,0.000518134715025907,0.00673575129533679,0,0,0.00621761658031088,0.00673575129533679,0.000408006654382449,"data-degraded-25-25/unkn82.RData",32,25,7,FALSE,25,0.0166666666666667,0.0158730158730159
"Br2 Bullet 2-2","Br5 Bullet 2-2",0.396303762621755,64,0.657008441949002,2.2873389821577,50,100,2,615,0.0032520325203252,0.0119294605809129,0.00103734439834025,0.000518672199170124,0.00829875518672199,0,0,0.00363070539419087,0.00829875518672199,0.000144538096654527,"data-degraded-25-25/unkn68.RData",32,24,7,FALSE,25,0.0166666666666667,0.0353982300884956
"Br2 Bullet 2-2","Br1 Bullet 2-6",0.265155897055096,23,0.503570625066834,2.38594238541066,50,100,0,606,0,0.0130276185513288,0,0,0.0130276185513288,0,0,0.0130276185513288,0.0130276185513288,0,"data-degraded-25-25/unkn12.RData",32,4,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br7 Bullet 1-5",0.385438345589182,244,0.698910543802798,2.97568031753475,50,100,1,614,0.00162866449511401,0.0129735339906591,0.000518941359626362,0.000518941359626362,0.00778412039439543,0,0,0.00518941359626362,0.00778412039439543,0.00110397726251433,"data-degraded-25-25/unkn89.RData",32,35,7,FALSE,25,0.0166666666666667,0.00970873786407767
"Br2 Bullet 2-2","Br1 Bullet 1-2",0.347968662769229,105,0.0768245389253806,2.22445274261864,100,100,0,83,0,0.0179083094555874,0,0,0.0179083094555874,0,0,0.0179083094555874,0.0179083094555874,0,"data-degraded-25-25/unkn2.RData",32,2,7,FALSE,25,0.0166666666666667,0.175438596491228
"Br2 Bullet 2-2","Br4 Bullet 2-2",0.414326934650269,257,0.340211528636441,2.35550755430592,50,100,0,617,0,0.0129533678756477,0,0,0.0129533678756477,0,0,0.0129533678756477,0.0129533678756477,0,"data-degraded-25-25/unkn56.RData",32,42,7,FALSE,25,0.0166666666666667,0.0283018867924528
"Br2 Bullet 2-2","Br3 Bullet 1-3",0.473227211948032,7,0.436148930103449,2.34801638042438,50,100,1,616,0.00162337662337662,0.0124416796267496,0.000518403317781234,0.000518403317781234,0.00673924313115604,0,0,0.00570243649559357,0.00673924313115604,0.000466012423644224,"data-degraded-25-25/unkn39.RData",32,15,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br1 Bullet 2-1",0.206931754677152,288,0.445008997356122,2.2823965676726,50,100,3,350,0.00857142857142857,0.0126277811184606,0.00120264582080577,0.000601322910402886,0.00781719783523752,0,0,0.00360793746241732,0.00781719783523752,0.00101735016147122,"data-degraded-25-25/unkn7.RData",32,5,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br4 Bullet 1-3",0.503061790323022,330,0.925601371838564,3.20962745416426,75,100,1,617,0.00162074554294976,0.00984455958549223,0.000518134715025907,0.000518134715025907,0.00673575129533679,0,0,0.00310880829015544,0.00673575129533679,0.00026752713016237,"data-degraded-25-25/unkn51.RData",32,39,7,FALSE,25,0.0166666666666667,0.0196078431372549
"Br2 Bullet 2-2","Br6 Bullet 2-2",0.476921061097087,95,0.578870942439844,2.39030709261862,50,100,2,617,0.00324149108589951,0.0124352331606218,0.000518134715025907,0.000518134715025907,0.00569948186528497,0,0,0.00466321243523316,0.00569948186528497,0.000739674183608453,"data-degraded-25-25/unkn80.RData",32,29,7,FALSE,25,0.0166666666666667,0.00840336134453781
"Br2 Bullet 2-2","Br10 Bullet 2-3",0.587195063074166,55,0.754154679912037,2.68766659860178,50,100,0,533,0,0.0119176598049837,0,0,0.0119176598049837,0,0,0.0119176598049837,0.0119176598049837,0,"data-degraded-25-25/unkn21.RData",32,55,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br7 Bullet 1-1",0.312805138151668,330,0.482421900545262,2.41650133846073,50,100,3,601,0.00499168053244592,0.00992685475444096,0.00156739811912226,0.000522466039707419,0.00679205851619645,0,0,0.00313479623824451,0.00679205851619645,0.000795277516329426,"data-degraded-25-25/unkn85.RData",32,31,7,FALSE,25,0.0166666666666667,0.00806451612903226
"Br2 Bullet 2-2","Br4 Bullet 2-1",0.575949176298534,216,0.404416465461776,2.2865815259684,50,100,1,617,0.00162074554294976,0.0113989637305699,0.000518134715025907,0.000518134715025907,0.00880829015544041,0,0,0.00259067357512953,0.00880829015544041,0.000149333610151272,"data-degraded-25-25/unkn55.RData",32,41,7,FALSE,25,0.0166666666666667,0.019047619047619
"Br2 Bullet 2-2","Br10 Bullet 1-5",0.328113626117142,139,1.28347792752161,3.12399467679926,50,100,1,617,0.00162074554294976,0.0113989637305699,0.000518134715025907,0,0.00725388601036269,0,0,0.00414507772020725,0.00725388601036269,0.000710033816503974,"data-degraded-25-25/unkn17.RData",32,59,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br5 Bullet 2-5",0.404655052384217,175,0.575228823499777,2.88787480644225,50,100,1,312,0.00320512820512821,0.0123076923076923,0.000615384615384615,0.000615384615384615,0.00676923076923077,0,0,0.00553846153846154,0.00676923076923077,0.00060721583876357,"data-degraded-25-25/unkn71.RData",32,21,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br6 Bullet 2-5",0.367102472004338,262,0.340655104938946,2.46797654348772,50,100,1,617,0.00162074554294976,0.010880829015544,0.000518134715025907,0.000518134715025907,0.0077720207253886,0,0,0.00310880829015544,0.0077720207253886,1.32211999572238e-05,"data-degraded-25-25/unkn83.RData",32,26,7,FALSE,25,0.0166666666666667,0.0384615384615385
"Br2 Bullet 2-2","Br6 Bullet 1-5",0.321450745324546,110,1.22439393328384,3.09876499734499,100,100,1,424,0.00235849056603774,0.0143926309729419,0.000575705238917674,0.000575705238917674,0.00748416810592976,0,0,0.00690846286701209,0.00748416810592976,0.00077296294052047,"data-degraded-25-25/unkn77.RData",32,29,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br6 Bullet 1-4",0.326742245359242,45,0.622591776587923,2.44982340048261,50,100,0,335,0,0.0151699029126214,0,0,0.0151699029126214,0,0,0.0151699029126214,0.0151699029126214,0,"data-degraded-25-25/unkn76.RData",32,28,7,FALSE,25,0.0166666666666667,0.0168067226890756
"Br2 Bullet 2-2","Br6 Bullet 1-3",0.199899711833237,154,0.844010248521027,2.57969966641401,50,100,0,80,0,0.0179468772433597,0,0,0.0179468772433597,0,0,0.0179468772433597,0.0179468772433597,0,"data-degraded-25-25/unkn75.RData",32,27,7,FALSE,25,0.0166666666666667,0.0181818181818182
"Br2 Bullet 2-2","Br10 Bullet 2-4",0.243503206377067,198,0.284321624286877,2.462934484358,100,100,1,130,0.00769230769230769,0.0159390159390159,0.000693000693000693,0,0.00900900900900901,0,0,0.00900900900900901,0.00693000693000693,0.000519935129171166,"data-degraded-25-25/unkn22.RData",32,56,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br3 Bullet 1-5",0.358095832507758,233,0.690318005818338,3.15850965401332,50,100,1,617,0.00162074554294976,0.0119170984455959,0.000518134715025907,0,0.00725388601036269,0,0,0.00466321243523316,0.00725388601036269,0.00052871225938934,"data-degraded-25-25/unkn41.RData",32,17,7,FALSE,25,0.0166666666666667,0.00869565217391304
"Br2 Bullet 2-2","Br4 Bullet 2-5",0.38496843530294,138,0.544816437664486,2.42998872168993,50,100,0,615,0,0.0114107883817427,0,0,0.0114107883817427,0,0,0.0114107883817427,0.0114107883817427,0,"data-degraded-25-25/unkn59.RData",32,39,7,FALSE,25,0.0166666666666667,0.00943396226415094
"Br2 Bullet 2-2","Br4 Bullet 2-3",0.531815647231033,401,0.19276374058912,2.55426818260748,50,100,1,617,0.00162074554294976,0.0103626943005181,0.000518134715025907,0.000518134715025907,0.00569948186528497,0,0,0.00569948186528497,0.00466321243523316,0.00129016020256383,"data-degraded-25-25/unkn57.RData",32,37,7,FALSE,25,0.0166666666666667,0.0297029702970297
"Br2 Bullet 2-2","Br2 Bullet 1-3",0.396035019912842,100,0.59410924230165,2.39689558878576,50,100,0,616,0,0.0139968895800933,0,0,0.0139968895800933,0,0,0.0139968895800933,0.0139968895800933,0,"data-degraded-25-25/unkn27.RData",32,9,7,FALSE,25,0.0166666666666667,0.0176991150442478
"Br2 Bullet 2-2","Br1 Bullet 1-3",0.421391458370845,134,0.815365246328091,2.96768391639911,100,100,1,384,0.00260416666666667,0.0117855038302887,0.000589275191514437,0,0.00589275191514437,0,0,0.00589275191514437,0.00589275191514437,0.000674327053443989,"data-degraded-25-25/unkn3.RData",32,3,7,FALSE,25,0.0166666666666667,0.00833333333333333
"Br2 Bullet 2-2","Br10 Bullet 1-6",0.310609061269918,6,0.508943860551559,2.2524552262781,50,100,1,617,0.00162074554294976,0.0134715025906736,0.000518134715025907,0.000518134715025907,0.00725388601036269,0,0,0.00621761658031088,0.00725388601036269,0.000410642041864946,"data-degraded-25-25/unkn18.RData",32,60,7,FALSE,25,0.0166666666666667,0.0101010101010101
"Br2 Bullet 2-2","Br7 Bullet 1-2",0.377114172543085,319,0.359341371027682,2.40304553951438,50,100,0,613,0,0.0124610591900312,0,0,0.0124610591900312,0,0,0.0124610591900312,0.0124610591900312,0,"data-degraded-25-25/unkn86.RData",32,32,7,FALSE,25,0.0166666666666667,0.087719298245614
"Br2 Bullet 2-2","Br6 Bullet 2-3",0.392112104791468,1,0.484172701762456,2.25044494548909,50,100,4,617,0.00648298217179903,0.010880829015544,0.00155440414507772,0.00103626943005181,0.00466321243523316,0,0,0.00362694300518135,0.00466321243523316,0.00180353963627647,"data-degraded-25-25/unkn81.RData",32,30,7,FALSE,25,0.0166666666666667,0.0260869565217391
"Br2 Bullet 2-2","Br4 Bullet 1-2",0.37158397624136,14,0.775205461529449,2.65008642745741,50,100,0,582,0,0.0121372031662269,0,0,0.0121372031662269,0,0,0.0121372031662269,0.0121372031662269,0,"data-degraded-25-25/unkn50.RData",32,38,7,FALSE,25,0.0166666666666667,0.0338983050847458
"Br2 Bullet 2-2","Br1 Bullet 1-1",0.286961573860225,95,0.903597697883446,2.87683239362781,100,100,0,372,0,0.0142433234421365,0,0,0.0142433234421365,0,0,0.0142433234421365,0.0142433234421365,0,"data-degraded-25-25/unkn1.RData",32,1,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br3 Bullet 2-6",0.639449245867815,46,0.477703606896938,2.54959302544594,75,100,0,594,0,0.0125852123754588,0,0,0.0125852123754588,0,0,0.0125852123754588,0.0125852123754588,0,"data-degraded-25-25/unkn48.RData",32,16,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br1 Bullet 2-3",0.637053373344254,79,1.41863835083311,3.04625839103631,50,100,0,316,0,0.0128913443830571,0,0,0.0128913443830571,0,0,0.0128913443830571,0.0128913443830571,0,"data-degraded-25-25/unkn9.RData",32,1,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br3 Bullet 1-4",0.428399435520331,354,3.90445288550124,3.98061257471366,75,100,2,401,0.00498753117206983,0.014002333722287,0.00058343057176196,0.00058343057176196,0.0058343057176196,0,0,0.0058343057176196,0.00525087514585764,0.00333421289575305,"data-degraded-25-25/unkn40.RData",32,16,7,FALSE,25,0.0166666666666667,0.00833333333333333
"Br2 Bullet 2-2","Br5 Bullet 1-4",0.436016362638681,102,0.440650162979473,2.29547680787662,50,100,4,320,0.0125,0.0140845070422535,0.00122473974280465,0.000612369871402327,0.00918554807103491,0,0,0.00244947948560931,0.00918554807103491,0.00158800134122641,"data-degraded-25-25/unkn64.RData",32,22,7,FALSE,25,0.0166666666666667,0.0168067226890756
"Br2 Bullet 2-2","Br6 Bullet 2-1",0.114754510738233,69,0.292045199018848,2.39566497838749,50,100,0,123,0,0.0194986072423398,0,0,0.0194986072423398,0,0,0.0194986072423398,0.0194986072423398,0,"data-degraded-25-25/unkn79.RData",32,28,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br10 Bullet 1-2",0.156871396573872,1,0.737237615574247,2.7429304529889,50,100,0,602,0,0.0130548302872063,0,0,0.0130548302872063,0,0,0.0130548302872063,0.0130548302872063,0,"data-degraded-25-25/unkn14.RData",32,56,7,FALSE,25,0.0166666666666667,0.0535714285714286
"Br2 Bullet 2-2","Br3 Bullet 2-1",0.41523397292052,39,0.686268047341535,2.60655563502146,50,100,0,617,0,0.0124352331606218,0,0,0.0124352331606218,0,0,0.0124352331606218,0.0124352331606218,0,"data-degraded-25-25/unkn43.RData",32,17,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br3 Bullet 2-3",0.479179355717557,387,0.17418414300721,2.4859781974682,50,100,2,617,0.00324149108589951,0.010880829015544,0.000518134715025907,0.000518134715025907,0.00466321243523316,0,0,0.00414507772020725,0.00466321243523316,0.00164047563096664,"data-degraded-25-25/unkn45.RData",32,13,7,FALSE,25,0.0166666666666667,0.019047619047619
"Br2 Bullet 2-2","Br10 Bullet 1-4",0.223546045831659,51,0.64084572591049,2.54790048424874,50,100,0,617,0,0.0113989637305699,0,0,0.0113989637305699,0,0,0.0113989637305699,0.0113989637305699,0,"data-degraded-25-25/unkn16.RData",32,58,7,FALSE,25,0.0166666666666667,0
"Br2 Bullet 2-2","Br5 Bullet 1-6",0.457677601482036,3,0.762100763864857,2.78330125236499,50,100,0,400,0,0.0122591943957968,0,0,0.0122591943957968,0,0,0.0122591943957968,0.0122591943957968,0,"data-degraded-25-25/unkn66.RData",32,24,7,FALSE,25,0.0166666666666667,0.0104166666666667
"Br2 Bullet 2-2","Br5 Bullet 2-4",0.480461781960033,150,1.07228705114099,3.28004275651521,50,100,0,368,0,0.0124925639500297,0,0,0.0124925639500297,0,0,0.0124925639500297,0.0124925639500297,0,"data-degraded-25-25/unkn70.RData",32,20,7,FALSE,25,0.0166666666666667,0.0117647058823529
"Br2 Bullet 2-2","Br2 Bullet 2-6",0.303629031507871,52,0.678943455940079,2.46465724825777,50,100,1,368,0.00271739130434783,0.0160618679357525,0.000594883997620464,0.000594883997620464,0.0118976799524093,0,0,0.0118976799524093,0.00416418798334325,0.000407416562638069,"data-degraded-25-25/unkn36.RData",32,11,7,FALSE,25,0.0166666666666667,0.00917431192660551
"Br2 Bullet 2-2","Br1 Bullet 1-5",0.411205829948071,372,0.408375333231029,3.01358950260741,50,100,1,485,0.00206185567010309,0.0133481646273637,0.000556173526140156,0,0.00667408231368187,0,0,0.00667408231368187,0.00667408231368187,2.86276443167224e-05,"data-degraded-25-25/unkn5.RData",32,5,7,FALSE,25,0.0166666666666667,0.018018018018018
"Br2 Bullet 2-2","Br10 Bullet 2-5",0.664230495568351,102,0.623971970659174,2.98138940379439,50,100,1,534,0.00187265917602996,0.0119112073632918,0.000541418516513265,0.000541418516513265,0.00595560368164591,0,0,0.00595560368164591,0.00595560368164591,0.000881621626180603,"data-degraded-25-25/unkn23.RData",32,57,7,FALSE,25,0.0166666666666667,0.00869565217391304
"Br2 Bullet 2-2","Br10 Bullet 2-1",0.232153793442038,317,0.51182936301119,2.63632893361842,50,100,1,617,0.00162074554294976,0.0124352331606218,0.000518134715025907,0.000518134715025907,0.00932642487046632,0,0,0.00310880829015544,0.00932642487046632,0.000256261624080418,"data-degraded-25-25/unkn19.RData",32,59,7,FALSE,25,0.0166666666666667,0.0165289256198347
"Br2 Bullet 2-2","Br1 Bullet 2-4",0.63162942089189,87,2.88825497518689,4.01160866970968,50,100,0,393,0,0.0134818288393904,0,0,0.0134818288393904,0,0,0.0134818288393904,0.0134818288393904,0,"data-degraded-25-25/unkn10.RData",32,2,7,FALSE,25,0.0166666666666667,0.16
